InputID,Traveller_ID,Travel_Date,Travel_Year,Travel_Month,month,Published_Date
54665,9857,2015-08,2015,8,August,2016-07-13T09:04:44-04:00
54666,9858,2016-07,2016,7,July,2016-07-04T09:29:14-04:00
54667,9859,2016-07,2016,7,July,2016-07-02T17:56:02-04:00
54668,9860,2015-07,2015,7,July,2016-06-20T07:39:09-04:00
54669,9861,2016-05,2016,5,May,2016-06-12T06:28:05-04:00
54670,9862,2016-03,2016,3,March,2016-06-07T10:13:05-04:00
54671,9863,2016-04,2016,4,April,2016-05-19T05:30:05-04:00
54672,989,2016-04,2016,4,April,2016-05-18T21:36:47-04:00
54673,4533,2016-03,2016,3,March,2016-05-03T06:04:32-04:00
54674,9864,2015-09,2015,9,September,2016-05-03T04:38:22-04:00
54675,9865,2015-12,2015,12,December,2016-01-31T21:05:03-05:00
54676,9866,2016-01,2016,1,January,2016-01-31T16:16:37-05:00
54677,4604,2016-01,2016,1,January,2016-01-29T17:55:46-05:00
54678,9259,2016-01,2016,1,January,2016-01-29T13:03:23-05:00
54679,9867,2016-01,2016,1,January,2016-01-28T21:34:59-05:00
54680,9868,2015-12,2015,12,December,2016-01-27T22:42:06-05:00
54681,9869,2016-01,2016,1,January,2016-01-25T19:03:58-05:00
54682,9870,2015-12,2015,12,December,2016-01-16T09:36:31-05:00
54683,5501,2016-01,2016,1,January,2016-01-14T21:58:26-05:00
54684,9871,2015-12,2015,12,December,2016-01-14T06:14:22-05:00
54685,9872,2015-12,2015,12,December,2015-12-29T03:50:09-05:00
54686,9047,2015-11,2015,11,November,2015-12-13T04:30:02-05:00
54687,1770,2015-12,2015,12,December,2015-12-11T03:30:59-05:00
54688,2596,2016-03,2016,3,March,2016-03-16T03:29:41-04:00
54689,9873,2016-02,2016,2,February,2016-03-12T02:00:14-05:00
54690,9874,2016-02,2016,2,February,2016-03-06T21:43:57-05:00
54691,4511,2015-04,2015,4,April,2016-03-03T01:55:53-05:00
54692,9875,2016-01,2016,1,January,2016-02-28T00:22:54-05:00
54693,9876,2016-02,2016,2,February,2016-02-25T04:39:20-05:00
54694,2559,2016-01,2016,1,January,2016-02-07T15:26:10-05:00
54695,2559,2016-01,2016,1,January,2016-02-07T15:25:07-05:00
54696,9877,2016-01,2016,1,January,2016-02-06T18:52:58-05:00
54697,8066,2015-08,2015,8,August,2015-10-03T00:16:17-04:00
54698,9878,2015-08,2015,8,August,2015-09-13T04:46:14-04:00
54699,4610,2015-09,2015,9,September,2015-09-12T06:10:47-04:00
54700,8566,2015-08,2015,8,August,2015-09-10T23:26:42-04:00
54701,9879,2015-09,2015,9,September,2015-09-10T04:40:54-04:00
54702,9499,2015-09,2015,9,September,2015-09-08T08:30:44-04:00
54703,9880,2015-08,2015,8,August,2015-09-06T04:44:48-04:00
54704,9881,2015-06,2015,6,June,2015-08-26T20:00:36-04:00
54705,8582,2015-08,2015,8,August,2015-08-24T04:39:21-04:00
54706,9882,2019-08,2019,8,August,2019-08-27T01:40:32-04:00
54707,9883,2019-08,2019,8,August,2019-08-17T06:41:19-04:00
54708,9884,2019-07,2019,7,July,2019-08-06T00:13:31-04:00
54709,1373,2018-05,2018,5,May,2019-04-27T17:51:11-04:00
54710,6426,2019-04,2019,4,April,2019-04-21T10:06:34-04:00
54711,9885,2018-12,2018,12,December,2019-03-07T18:05:03-05:00
54712,9886,2019-01,2019,1,January,2019-02-18T11:11:52-05:00
54713,9887,2019-02,2019,2,February,2019-02-09T01:11:17-05:00
54714,3206,2019-01,2019,1,January,2019-02-02T07:17:53-05:00
54715,1457,2018-01,2018,1,January,2018-02-05T23:30:37-05:00
54716,9888,2017-12,2017,12,December,2018-01-13T01:55:04-05:00
54717,6454,2018-01,2018,1,January,2018-01-10T01:06:59-05:00
54718,6395,2018-01,2018,1,January,2018-01-09T08:41:51-05:00
54719,1914,2018-01,2018,1,January,2018-01-05T00:37:43-05:00
54720,9889,2017-12,2017,12,December,2017-12-21T19:02:23-05:00
54721,9890,2017-12,2017,12,December,2017-12-10T04:51:04-05:00
54722,1491,2017-09,2017,9,September,2017-11-20T22:15:46-05:00
54723,1444,2017-11,2017,11,November,2017-11-20T19:01:11-05:00
54724,9891,2017-09,2017,9,September,2017-11-04T01:03:14-04:00
54725,1489,2017-10,2017,10,October,2017-10-30T07:22:06-04:00
54726,9892,2016-12,2016,12,December,2017-01-01T12:14:09-05:00
54727,7003,2017-01,2017,1,January,2017-01-01T06:51:38-05:00
54728,9893,2016-12,2016,12,December,2017-01-01T04:28:40-05:00
54729,9894,2016-11,2016,11,November,2016-12-31T02:38:42-05:00
54730,4510,2016-12,2016,12,December,2016-12-30T21:20:32-05:00
54731,9895,2016-01,2016,1,January,2016-12-20T22:01:01-05:00
54732,9896,2016-12,2016,12,December,2016-12-20T01:25:27-05:00
54733,6811,2016-12,2016,12,December,2016-12-19T07:46:27-05:00
54734,1056,2016-07,2016,7,July,2016-12-15T17:21:37-05:00
54735,9897,2016-11,2016,11,November,2016-12-12T13:58:58-05:00
54736,9898,2015-12,2015,12,December,2015-12-08T03:22:01-05:00
54737,9899,2014-12,2014,12,December,2015-11-28T00:43:04-05:00
54738,9356,2014-12,2014,12,December,2015-11-27T02:05:20-05:00
54739,9900,2015-09,2015,9,September,2015-11-12T16:39:56-05:00
54740,5086,2015-01,2015,1,January,2015-11-12T14:15:59-05:00
54741,5350,2015-11,2015,11,November,2015-11-12T06:41:53-05:00
54742,9901,2015-11,2015,11,November,2015-11-09T21:49:31-05:00
54743,9902,2014-12,2014,12,December,2015-11-04T01:21:57-05:00
54744,9903,2015-10,2015,10,October,2015-11-03T00:01:10-05:00
54745,1209,2014-12,2014,12,December,2015-10-31T10:41:03-04:00
54746,9904,2015-10,2015,10,October,2015-10-24T07:40:32-04:00
54747,1446,2015-10,2015,10,October,2015-10-17T04:53:31-04:00
54748,2590,2016-04,2016,4,April,2016-05-01T07:43:18-04:00
54749,991,2016-04,2016,4,April,2016-04-26T00:10:25-04:00
54750,9905,2016-02,2016,2,February,2016-04-22T16:51:10-04:00
54751,9906,2016-04,2016,4,April,2016-04-21T02:22:46-04:00
54752,9907,2016-04,2016,4,April,2016-04-20T01:41:42-04:00
54753,4523,2016-04,2016,4,April,2016-04-19T06:47:57-04:00
54754,8837,2016-03,2016,3,March,2016-04-18T01:06:24-04:00
54755,4599,2016-04,2016,4,April,2016-04-08T22:37:12-04:00
54756,2451,2015-05,2015,5,May,2016-04-04T12:43:09-04:00
54757,9311,2016-03,2016,3,March,2016-03-31T07:31:08-04:00
54758,9908,2016-03,2016,3,March,2016-03-29T07:09:45-04:00
54759,9909,2016-03,2016,3,March,2016-03-25T02:20:03-04:00
54760,9910,2016-03,2016,3,March,2016-03-22T03:45:54-04:00
54761,9911,2020-02,2020,2,February,2020-03-09T09:26:32-04:00
54762,9912,2020-03,2020,3,March,2020-03-07T07:15:40-05:00
54763,1155,2020-02,2020,2,February,2020-03-06T21:51:58-05:00
54764,9913,2020-03,2020,3,March,2020-03-04T22:10:23-05:00
54765,9914,2020-03,2020,3,March,2020-03-01T05:36:09-05:00
54766,9915,2020-02,2020,2,February,2020-03-01T03:55:25-05:00
54767,6330,2020-01,2020,1,January,2020-03-01T03:53:31-05:00
54768,3143,2019-12,2019,12,December,2020-02-29T14:37:51-05:00
54769,9916,2020-02,2020,2,February,2020-02-25T09:34:42-05:00
54770,4685,2020-01,2020,1,January,2020-02-24T09:24:31-05:00
54771,9917,2020-02,2020,2,February,2020-02-24T00:40:04-05:00
54772,9918,2020-02,2020,2,February,2020-02-22T02:58:11-05:00
54773,802,2020-01,2020,1,January,2020-02-21T11:28:29-05:00
54774,9919,2020-02,2020,2,February,2020-02-20T08:53:13-05:00
54775,9920,2023-05,2023,5,May,2023-05-20T01:15:38-04:00
54776,9921,2023-04,2023,4,April,2023-05-09T14:09:37-04:00
54777,9922,2022-10,2022,10,October,2022-11-08T17:08:10-05:00
54778,4511,2021-11,2021,11,November,2022-10-24T07:56:24-04:00
54779,4783,2022-08,2022,8,August,2022-08-05T18:10:28-04:00
54780,9923,2022-04,2022,4,April,2022-04-27T03:56:49-04:00
54781,9924,2022-04,2022,4,April,2022-04-10T06:24:00-04:00
54782,9925,2021-10,2021,10,October,2022-03-29T02:45:31-04:00
54783,9926,2022-02,2022,2,February,2022-02-27T04:59:44-05:00
54784,421,2021-12,2021,12,December,2021-12-25T04:35:55-05:00
54785,3966,2021-11,2021,11,November,2021-11-24T01:49:32-05:00
54786,9927,2020-12,2020,12,December,2021-08-27T08:04:46-04:00
54787,9928,2020-06,2020,6,June,2021-05-19T08:35:21-04:00
54788,1351,2020-02,2020,2,February,2021-01-31T05:02:58-05:00
54789,9929,2019-11,2019,11,November,2020-08-31T08:45:53-04:00
54790,1975,2020-03,2020,3,March,2020-04-13T07:35:39-04:00
54791,9930,2020-01,2020,1,January,2020-04-03T03:51:27-04:00
54792,9931,2020-02,2020,2,February,2020-03-26T04:35:01-04:00
54793,9932,2020-03,2020,3,March,2020-03-15T20:56:16-04:00
54794,6329,2019-12,2019,12,December,2020-03-15T03:26:37-04:00
54795,9933,2020-02,2020,2,February,2020-03-15T00:20:53-04:00
54796,9934,2020-03,2020,3,March,2020-03-14T02:20:03-04:00
54797,9812,2020-02,2020,2,February,2020-03-14T00:48:29-04:00
54798,1355,2020-03,2020,3,March,2020-03-13T23:44:12-04:00
54799,1332,2019-12,2019,12,December,2019-12-29T19:09:36-05:00
54800,6284,2019-12,2019,12,December,2019-12-29T08:52:25-05:00
54801,9935,2019-12,2019,12,December,2019-12-26T22:47:32-05:00
54802,9936,2019-12,2019,12,December,2019-12-25T06:24:25-05:00
54803,2320,2019-12,2019,12,December,2019-12-23T06:44:18-05:00
54804,9937,2019-12,2019,12,December,2019-12-23T01:00:56-05:00
54805,9938,2019-12,2019,12,December,2019-12-22T06:55:55-05:00
54806,9939,2019-12,2019,12,December,2019-12-21T08:58:26-05:00
54807,9940,2019-01,2019,1,January,2019-12-21T06:06:49-05:00
54808,9108,2019-12,2019,12,December,2019-12-18T02:24:17-05:00
54809,9941,2019-12,2019,12,December,2019-12-17T19:32:38-05:00
54810,9942,2019-11,2019,11,November,2019-12-10T22:41:23-05:00
54811,9943,2019-12,2019,12,December,2019-12-08T23:03:57-05:00
54812,9944,2019-11,2019,11,November,2019-12-05T21:05:32-05:00
54813,9945,2019-11,2019,11,November,2019-12-03T23:23:15-05:00
54814,6287,2019-10,2019,10,October,2019-11-01T08:47:20-04:00
54815,9946,2019-10,2019,10,October,2019-10-31T03:15:55-04:00
54816,1320,2019-10,2019,10,October,2019-10-31T00:27:51-04:00
54817,9947,2019-09,2019,9,September,2019-10-30T22:34:46-04:00
54818,9948,2019-10,2019,10,October,2019-10-28T02:43:47-04:00
54819,6288,2019-10,2019,10,October,2019-10-23T19:48:56-04:00
54820,9949,2019-10,2019,10,October,2019-10-17T05:27:44-04:00
54821,7783,2019-10,2019,10,October,2019-10-13T07:32:35-04:00
54822,5222,2019-10,2019,10,October,2019-10-10T08:52:01-04:00
54823,9950,2019-05,2019,5,May,2019-10-10T03:13:38-04:00
54824,9951,2019-09,2019,9,September,2019-10-08T18:18:24-04:00
54825,9952,2019-10,2019,10,October,2019-10-04T20:06:14-04:00
54826,9953,2019-09,2019,9,September,2019-09-28T00:47:15-04:00
54827,9954,2019-03,2019,3,March,2019-09-26T16:17:45-04:00
54828,9955,2019-09,2019,9,September,2019-09-25T21:55:32-04:00
54829,3973,2019-09,2019,9,September,2019-09-17T21:01:41-04:00
54830,9956,2018-10,2018,10,October,2019-09-16T18:28:51-04:00
54831,5610,2019-09,2019,9,September,2019-09-13T08:29:05-04:00
54832,9957,2019-09,2019,9,September,2019-09-09T07:40:02-04:00
54833,5141,2019-09,2019,9,September,2019-09-08T20:51:00-04:00
54834,1345,2019-09,2019,9,September,2019-09-02T20:43:28-04:00
54835,6289,2019-07,2019,7,July,2019-08-27T22:26:44-04:00
54836,249,2019-08,2019,8,August,2019-08-26T07:47:18-04:00
54837,9882,2019-08,2019,8,August,2019-08-26T07:19:04-04:00
54838,5770,2019-08,2019,8,August,2019-08-26T03:13:43-04:00
54839,9958,2019-08,2019,8,August,2019-08-24T09:06:03-04:00
54840,9959,2019-06,2019,6,June,2019-07-30T22:35:25-04:00
54841,9960,2019-07,2019,7,July,2019-07-30T09:36:26-04:00
54842,6292,2019-07,2019,7,July,2019-07-30T06:12:15-04:00
54843,1543,2019-07,2019,7,July,2019-07-26T05:24:22-04:00
54844,5585,2019-07,2019,7,July,2019-07-26T01:37:47-04:00
54845,1548,2019-06,2019,6,June,2019-07-06T08:38:05-04:00
54846,1549,2019-06,2019,6,June,2019-07-05T09:59:09-04:00
54847,8906,2019-04,2019,4,April,2019-07-03T01:55:21-04:00
54848,9961,2019-06,2019,6,June,2019-06-18T06:59:25-04:00
54849,9962,2019-04,2019,4,April,2019-06-17T18:06:07-04:00
54850,9963,2019-06,2019,6,June,2019-06-16T20:13:37-04:00
54851,9143,2019-06,2019,6,June,2019-06-15T21:18:24-04:00
54852,9964,2019-05,2019,5,May,2019-06-15T16:02:53-04:00
54853,4837,2019-05,2019,5,May,2019-06-11T01:54:43-04:00
54854,2058,2019-06,2019,6,June,2019-06-05T06:22:54-04:00
54855,9965,2018-07,2018,7,July,2019-06-04T00:08:58-04:00
54856,9966,2019-05,2019,5,May,2019-06-03T20:53:27-04:00
54857,451,2019-10,2019,10,October,2019-11-23T20:15:13-05:00
54858,9967,2019-11,2019,11,November,2019-11-23T01:06:30-05:00
54859,1985,2019-11,2019,11,November,2019-11-19T17:32:09-05:00
54860,9968,2019-11,2019,11,November,2019-11-19T02:38:02-05:00
54861,9969,2019-11,2019,11,November,2019-11-16T18:18:25-05:00
54862,9970,2019-11,2019,11,November,2019-11-15T21:54:25-05:00
54863,9971,2019-11,2019,11,November,2019-11-13T15:14:23-05:00
54864,9972,2019-11,2019,11,November,2019-11-12T21:38:51-05:00
54865,9973,2019-11,2019,11,November,2019-11-09T21:56:57-05:00
54866,5219,2019-11,2019,11,November,2019-11-09T01:49:49-05:00
54867,9974,2019-11,2019,11,November,2019-11-07T17:37:30-05:00
54868,9975,2019-11,2019,11,November,2019-11-07T15:41:37-05:00
54869,9976,2019-10,2019,10,October,2019-11-05T22:32:56-05:00
54870,9977,2019-11,2019,11,November,2019-11-04T02:23:46-05:00
54871,6286,2019-10,2019,10,October,2019-11-02T16:53:05-04:00
54872,9978,2019-01,2019,1,January,2019-03-10T07:42:25-04:00
54873,2014,2019-03,2019,3,March,2019-03-09T06:32:48-05:00
54874,9885,2018-12,2018,12,December,2019-03-07T17:47:18-05:00
54875,285,2019-03,2019,3,March,2019-03-07T05:32:23-05:00
54876,2217,2018-11,2018,11,November,2019-03-06T19:49:48-05:00
54877,3431,2019-02,2019,2,February,2019-03-06T10:04:32-05:00
54878,9979,2019-02,2019,2,February,2019-03-05T05:30:16-05:00
54879,8979,2019-03,2019,3,March,2019-03-05T00:06:36-05:00
54880,2019,2018-04,2018,4,April,2019-03-03T19:35:11-05:00
54881,2343,2018-12,2018,12,December,2019-03-03T17:58:29-05:00
54882,9980,2019-03,2019,3,March,2019-03-02T02:48:04-05:00
54883,4941,2019-02,2019,2,February,2019-03-01T00:07:21-05:00
54884,6422,2019-02,2019,2,February,2019-02-28T08:59:11-05:00
54885,9981,2019-02,2019,2,February,2019-02-27T07:47:03-05:00
54886,9982,2019-01,2019,1,January,2019-02-26T23:25:12-05:00
54887,259,2019-02,2019,2,February,2019-02-24T07:24:36-05:00
54888,9983,2019-02,2019,2,February,2019-02-24T00:27:40-05:00
54889,9400,2019-02,2019,2,February,2019-02-23T20:35:11-05:00
54890,4936,2019-02,2019,2,February,2019-02-22T04:44:04-05:00
54891,5167,2019-02,2019,2,February,2019-02-21T21:32:05-05:00
54892,9886,2019-01,2019,1,January,2019-02-18T11:24:19-05:00
54893,9984,2019-01,2019,1,January,2019-02-17T21:19:17-05:00
54894,9985,2019-02,2019,2,February,2019-02-16T21:35:36-05:00
54895,9777,2019-02,2019,2,February,2019-02-16T04:11:03-05:00
54896,2005,2019-02,2019,2,February,2019-02-14T20:01:09-05:00
54897,9986,2019-02,2019,2,February,2019-02-14T05:01:37-05:00
54898,9987,2018-12,2018,12,December,2019-02-08T06:42:04-05:00
54899,9988,2019-01,2019,1,January,2019-02-08T06:19:56-05:00
54900,4258,2019-01,2019,1,January,2019-02-07T06:29:28-05:00
54901,9989,2018-07,2018,7,July,2019-06-02T21:15:49-04:00
54902,2554,2019-03,2019,3,March,2019-05-29T10:41:23-04:00
54903,4839,2019-03,2019,3,March,2019-05-19T11:21:31-04:00
54904,2228,2019-05,2019,5,May,2019-05-11T18:37:33-04:00
54905,9990,2019-04,2019,4,April,2019-05-03T21:25:48-04:00
54906,2333,2019-03,2019,3,March,2019-04-27T23:42:36-04:00
54907,1373,2018-05,2018,5,May,2019-04-27T17:53:08-04:00
54908,6424,2019-03,2019,3,March,2019-04-25T08:08:56-04:00
54909,9991,2019-04,2019,4,April,2019-04-22T04:34:16-04:00
54910,2064,2019-03,2019,3,March,2019-04-20T19:38:15-04:00
54911,3169,2019-04,2019,4,April,2019-04-20T06:42:45-04:00
54912,4799,2019-04,2019,4,April,2019-04-20T00:39:35-04:00
54913,9992,2019-04,2019,4,April,2019-04-19T22:20:30-04:00
54914,9993,2019-01,2019,1,January,2019-02-05T20:15:50-05:00
54915,1616,2019-02,2019,2,February,2019-02-05T18:55:09-05:00
54916,5236,2019-01,2019,1,January,2019-02-01T02:41:52-05:00
54917,2244,2019-01,2019,1,January,2019-01-29T20:33:56-05:00
54918,9994,2019-01,2019,1,January,2019-01-27T08:12:24-05:00
54919,9995,2019-01,2019,1,January,2019-01-26T21:21:39-05:00
54920,9996,2019-01,2019,1,January,2019-01-25T05:17:05-05:00
54921,9997,2018-12,2018,12,December,2019-01-24T22:40:37-05:00
54922,4920,2019-01,2019,1,January,2019-01-23T01:11:07-05:00
54923,9998,2018-12,2018,12,December,2019-01-23T00:16:02-05:00
54924,4017,2019-01,2019,1,January,2019-01-22T05:37:52-05:00
54925,1540,2018-12,2018,12,December,2019-01-21T05:28:35-05:00
54926,9999,2018-12,2018,12,December,2019-01-20T09:00:53-05:00
54927,5706,2019-01,2019,1,January,2019-01-20T06:45:15-05:00
54928,6308,2018-12,2018,12,December,2019-01-20T02:09:30-05:00
54929,6309,2019-01,2019,1,January,2019-01-20T01:15:02-05:00
54930,808,2019-01,2019,1,January,2019-01-18T19:28:18-05:00
54931,10000,2018-12,2018,12,December,2019-01-17T22:21:45-05:00
54932,10001,2019-01,2019,1,January,2019-01-17T18:47:56-05:00
54933,10002,2019-01,2019,1,January,2019-01-17T09:57:52-05:00
54934,10003,2019-01,2019,1,January,2019-01-17T09:41:57-05:00
54935,10004,2019-01,2019,1,January,2019-01-17T01:36:01-05:00
54936,10005,2019-01,2019,1,January,2019-01-16T11:31:23-05:00
54937,4873,2019-01,2019,1,January,2019-01-14T22:55:18-05:00
54938,10006,2019-01,2019,1,January,2019-01-13T22:58:23-05:00
54939,9806,2018-04,2018,4,April,2019-01-13T10:40:33-05:00
54940,1592,2018-12,2018,12,December,2019-01-13T07:10:35-05:00
54941,8120,2018-12,2018,12,December,2019-01-10T01:24:16-05:00
54942,10007,2018-12,2018,12,December,2019-01-08T20:55:49-05:00
54943,10008,2018-12,2018,12,December,2019-01-05T12:01:26-05:00
54944,10009,2018-12,2018,12,December,2019-01-01T00:06:10-05:00
54945,2171,2018-11,2018,11,November,2018-12-31T03:30:42-05:00
54946,2033,2018-12,2018,12,December,2018-12-30T04:47:27-05:00
54947,10010,2018-12,2018,12,December,2018-12-29T21:15:17-05:00
54948,6315,2018-12,2018,12,December,2018-12-29T06:45:47-05:00
54949,390,2018-12,2018,12,December,2018-12-29T02:12:37-05:00
54950,10011,2018-12,2018,12,December,2018-12-28T06:56:21-05:00
54951,10012,2018-12,2018,12,December,2018-12-27T21:18:50-05:00
54952,55,2018-12,2018,12,December,2018-12-26T22:42:29-05:00
54953,1426,2018-12,2018,12,December,2018-12-26T20:38:49-05:00
54954,10013,2018-12,2018,12,December,2018-12-26T04:38:38-05:00
54955,8341,2018-12,2018,12,December,2018-12-26T02:26:30-05:00
54956,635,2018-12,2018,12,December,2018-12-24T02:47:23-05:00
54957,3515,2018-12,2018,12,December,2018-12-21T04:23:50-05:00
54958,10014,2018-12,2018,12,December,2018-12-20T07:33:37-05:00
54959,5186,2018-12,2018,12,December,2018-12-19T19:31:21-05:00
54960,6331,2020-02,2020,2,February,2020-02-11T03:05:19-05:00
54961,4911,2020-01,2020,1,January,2020-02-11T02:39:13-05:00
54962,10015,2020-01,2020,1,January,2020-02-08T00:05:23-05:00
54963,10016,2019-12,2019,12,December,2020-02-07T19:12:21-05:00
54964,2186,2020-02,2020,2,February,2020-02-06T06:11:17-05:00
54965,10017,2019-12,2019,12,December,2020-02-05T20:00:00-05:00
54966,10018,2020-01,2020,1,January,2020-02-05T05:55:44-05:00
54967,10019,2020-01,2020,1,January,2020-02-04T05:59:52-05:00
54968,6022,2020-01,2020,1,January,2020-02-03T18:33:58-05:00
54969,1183,2020-01,2020,1,January,2020-02-03T00:20:18-05:00
54970,10020,2019-11,2019,11,November,2020-02-01T18:29:53-05:00
54971,6281,2020-01,2020,1,January,2020-01-29T03:19:53-05:00
54972,9472,2019-12,2019,12,December,2020-01-29T01:34:27-05:00
54973,10021,2020-01,2020,1,January,2020-01-28T02:15:36-05:00
54974,10022,2019-12,2019,12,December,2020-01-20T02:44:49-05:00
54975,10023,2020-01,2020,1,January,2020-01-16T07:10:20-05:00
54976,5112,2020-01,2020,1,January,2020-01-15T03:33:02-05:00
54977,10024,2020-01,2020,1,January,2020-01-14T23:21:26-05:00
54978,288,2020-01,2020,1,January,2020-01-13T03:03:03-05:00
54979,10025,2020-01,2020,1,January,2020-01-12T20:03:05-05:00
54980,2313,2020-01,2020,1,January,2020-01-12T01:48:15-05:00
54981,10026,2020-01,2020,1,January,2020-01-10T01:13:35-05:00
54982,3154,2019-12,2019,12,December,2020-01-09T16:13:29-05:00
54983,10027,2019-06,2019,6,June,2020-01-07T23:58:07-05:00
54984,10028,2020-01,2020,1,January,2020-01-06T06:09:45-05:00
54985,10029,2020-01,2020,1,January,2020-01-05T00:28:48-05:00
54986,10030,2020-01,2020,1,January,2020-01-04T06:06:14-05:00
54987,5134,2020-01,2020,1,January,2020-01-03T16:18:46-05:00
54988,10031,2019-12,2019,12,December,2020-01-02T12:21:30-05:00
54989,10032,2020-01,2020,1,January,2020-01-01T18:23:17-05:00
54990,10033,2019-12,2019,12,December,2020-01-01T06:01:32-05:00
54991,10034,2019-08,2019,8,August,2019-08-24T06:15:03-04:00
54992,10035,2019-08,2019,8,August,2019-08-21T19:38:35-04:00
54993,10036,2019-08,2019,8,August,2019-08-19T10:40:27-04:00
54994,10037,2019-08,2019,8,August,2019-08-18T00:13:51-04:00
54995,10038,2019-08,2019,8,August,2019-08-17T19:22:38-04:00
54996,1690,2019-08,2019,8,August,2019-08-17T09:59:59-04:00
54997,6970,2019-07,2019,7,July,2019-08-13T00:54:02-04:00
54998,7062,2019-03,2019,3,March,2019-08-12T18:12:58-04:00
54999,1403,2019-06,2019,6,June,2019-08-06T12:38:54-04:00
55000,10039,2019-08,2019,8,August,2019-08-06T09:05:10-04:00
55001,2202,2019-08,2019,8,August,2019-08-04T09:21:00-04:00
55002,1571,2019-08,2019,8,August,2019-08-02T23:24:41-04:00
55003,6165,2019-03,2019,3,March,2019-04-19T05:50:56-04:00
55004,5197,2019-04,2019,4,April,2019-04-19T00:01:48-04:00
55005,10040,2019-04,2019,4,April,2019-04-17T23:36:13-04:00
55006,10041,2019-03,2019,3,March,2019-04-16T20:44:06-04:00
55007,6025,2019-04,2019,4,April,2019-04-15T08:28:36-04:00
55008,10042,2019-02,2019,2,February,2019-04-14T11:08:30-04:00
55009,2048,2019-04,2019,4,April,2019-04-13T22:51:42-04:00
55010,10043,2019-04,2019,4,April,2019-04-13T16:12:14-04:00
55011,10044,2019-04,2019,4,April,2019-04-13T09:40:53-04:00
55012,10045,2018-06,2018,6,June,2019-04-13T06:05:18-04:00
55013,10046,2019-03,2019,3,March,2019-04-13T04:50:11-04:00
55014,3201,2019-04,2019,4,April,2019-04-12T23:12:57-04:00
55015,10047,2019-02,2019,2,February,2019-04-11T13:15:12-04:00
55016,10048,2019-04,2019,4,April,2019-04-10T04:40:07-04:00
